date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2026-06-03,raysweather,67.3,45.2,6.3,0.0,Mainly clear,77.0,46.0,0.5,,,70.3,meh,3,6.9,30.0,13.4,,,,,,NO,0 (the sweater rests today)
2026-06-03,apple_weather,67.3,45.2,6.3,0.0,Mainly clear,67.5,44.1,7.9,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-04,openmeteo,71.6,51.5,5.3,0.0,Overcast,73.5,49.2,6.6,0.0,Overcast,99.1,right,5,30.0,29.1,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-04,raysweather,71.6,51.5,5.3,0.0,Overcast,77.0,50.0,4.0,,"A few afternoon clouds; Warmer; Light wind, becoming South",87.2,right,4,19.8,30.0,17.4,,,,,,NO,0 (the sweater rests today)
2026-06-04,apple_weather,71.6,51.5,5.3,0.0,Overcast,73.5,49.2,6.6,0.0,Overcast,99.1,right,5,30.0,29.1,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-05,openmeteo,74.3,53.7,5.4,0.0,Overcast,78.3,53.9,6.8,0.0,Overcast,94.0,right,5,24.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-05,raysweather,74.3,53.7,5.4,0.0,Overcast,81.0,54.0,4.0,,Plenty of sunshine; More warming; Light SSW wind,83.1,right,4,15.9,30.0,17.2,,,,,,NO,0 (the sweater rests today)
2026-06-05,apple_weather,74.3,53.7,5.4,0.0,Overcast,78.3,53.9,6.8,0.0,Overcast,94.0,right,5,24.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-06,openmeteo,73.8,57.6,7.5,0.0,Overcast,78.5,57.6,11.4,0.0,Overcast,90.1,right,5,21.9,30.0,18.2,,,,,,NO,0 (the sweater rests today)
2026-06-06,raysweather,73.8,57.6,7.5,0.0,Overcast,80.0,57.0,7.5,,"High clouds, but becoming sunnier late-day; Nice, warm weather; WNW wind 5-10 mph",87.4,right,4,17.4,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-06,apple_weather,73.8,57.6,7.5,0.0,Overcast,78.5,57.6,11.4,0.0,Overcast,90.1,right,5,21.9,30.0,18.2,,,,,,NO,0 (the sweater rests today)
2026-06-07,openmeteo,75.9,59.2,10.6,0.0,Overcast,79.8,60.1,10.5,0.0,Overcast,94.3,right,5,24.3,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-07,raysweather,75.9,59.2,10.6,0.0,Overcast,81.0,61.0,10.0,,Sunshine through increasing high clouds; Warm; West wind 5-15 mph,85.5,right,4,20.7,30.0,14.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-07,apple_weather,75.9,59.2,10.6,0.0,Overcast,79.8,60.1,10.5,0.0,Overcast,94.3,right,5,24.3,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-08,openmeteo,75.5,61.2,8.1,0.031,Light drizzle,78.9,60.0,8.6,0.0,Overcast,85.8,right,4,25.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-08,raysweather,75.5,61.2,8.1,0.031,Light drizzle,81.0,61.0,10.0,,Partly to mostly cloudy; Isolated afternoon showers and thundershowers; Humid; Light wind becoming SE 5-15 mph,71.7,meh,3,19.5,30.0,12.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-08,apple_weather,75.5,61.2,8.1,0.031,Light drizzle,78.9,60.0,8.6,0.0,Overcast,85.8,right,4,25.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-09,openmeteo,68.4,62.9,7.1,0.201,Moderate drizzle,72.2,62.7,10.2,0.177,Moderate rain,94.4,right,5,24.6,30.0,19.8,,,,,,NO,0 (the sweater rests today)
2026-06-09,raysweather,68.4,62.9,7.1,0.201,Moderate drizzle,71.0,62.0,7.5,,"Generally cloudy; Areas of fog persist; Showers diminish mid-late afternoon; Not as warm; SE wind 5-10 mph, becoming South",88.2,right,4,28.2,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-09,apple_weather,68.4,62.9,7.1,0.201,Moderate drizzle,72.2,62.7,10.2,0.177,Moderate rain,94.4,right,5,24.6,30.0,19.8,,,,,,NO,0 (the sweater rests today)
2026-06-10,openmeteo,76.4,62.1,9.1,0.094,Moderate drizzle,79.7,62.5,11.4,0.0,Overcast,86.1,right,4,26.1,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-10,raysweather,76.4,62.1,9.1,0.094,Moderate drizzle,79.0,63.0,10.0,,Mostly to partly cloudy; Widely scattered showers and thunderstorms; Humid; West wind 5-15 mph,82.4,right,4,28.2,30.0,14.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-10,apple_weather,76.4,62.1,9.1,0.094,Moderate drizzle,79.7,62.5,11.4,0.0,Overcast,86.1,right,4,26.1,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-11,openmeteo,79.3,61.8,9.8,0.252,Moderate rain,83.4,65.6,13.7,0.0,Overcast,73.5,meh,3,23.7,24.6,18.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-11,raysweather,79.3,61.8,9.8,0.252,Moderate rain,84.0,65.0,10.0,,Mostly sunny; Warmer; Muggy; Isolated afternoon showers and thunderstorms; West wind 5-15 mph,73.9,meh,3,21.9,26.4,15.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-11,apple_weather,79.3,61.8,9.8,0.252,Moderate rain,83.4,65.6,13.7,0.0,Overcast,73.5,meh,3,23.7,24.6,18.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-12,openmeteo,80.9,65.1,11.2,0.028,Light drizzle,83.9,67.5,17.1,0.0,Overcast,80.0,right,4,27.0,28.8,14.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-12,raysweather,80.9,65.1,11.2,0.028,Light drizzle,85.0,64.0,10.0,,A good deal of sunshine; Very warm & humid; Widely scattered late-day showers and thunderstorms; West to NW wind 5-15 mph but gusty near t-storms,77.3,right,4,23.7,30.0,13.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-12,apple_weather,80.9,65.1,11.2,0.028,Light drizzle,83.9,67.5,17.1,0.0,Overcast,80.0,right,4,27.0,28.8,14.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-13,openmeteo,79.3,63.1,9.3,0.012,Light drizzle,81.6,63.6,11.1,0.0,Overcast,89.1,right,4,29.1,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-13,raysweather,79.3,63.1,9.3,0.012,Light drizzle,83.0,64.0,10.0,,Mostly to partly sunny; Warm but less humid; Isolated afternoon showers and thunderstorms; NW wind 5-15 mph diminishing through the day,79.5,right,4,24.9,30.0,14.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-13,apple_weather,79.3,63.1,9.3,0.012,Light drizzle,81.6,63.6,11.1,0.0,Overcast,89.1,right,4,29.1,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-14,openmeteo,76.1,62.8,12.0,0.142,Slight rain,78.8,61.8,13.0,0.031,Moderate drizzle,97.7,right,5,27.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-14,raysweather,76.1,62.8,12.0,0.142,Slight rain,82.0,59.0,10.0,,"Increasing clouds; Warm and more humid; Scattered afternoon showers and thunderstorms; West wind, becoming 5-15 mph",64.9,meh,3,18.3,24.6,12.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-14,apple_weather,76.1,62.8,12.0,0.142,Slight rain,78.8,61.8,13.0,0.031,Moderate drizzle,97.7,right,5,27.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-15,openmeteo,66.1,54.5,14.6,0.008,Light drizzle,68.5,55.2,16.3,0.024,Moderate drizzle,98.8,right,5,28.8,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-15,raysweather,66.1,54.5,14.6,0.008,Light drizzle,73.0,50.0,10.0,,,54.6,wrong,2,15.3,22.5,6.8,,,,,,NO,0 (the sweater rests today)
2026-06-15,apple_weather,66.1,54.5,14.6,0.008,Light drizzle,68.5,55.2,16.3,0.024,Moderate drizzle,98.8,right,5,28.8,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-16,openmeteo,67.1,53.1,9.4,0.039,Moderate drizzle,71.0,54.2,10.3,0.0,Overcast,84.3,right,4,24.3,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-16,raysweather,67.1,53.1,9.4,0.039,Moderate drizzle,79.0,55.0,4.0,,,49.5,wrong,2,0.3,30.0,9.2,,,,,,NO,0 (the sweater rests today)
2026-06-16,apple_weather,67.1,53.1,9.4,0.039,Moderate drizzle,71.0,54.2,10.3,0.0,Overcast,84.3,right,4,24.3,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-17,openmeteo,73.3,53.2,8.1,0.016,Light drizzle,77.3,53.4,11.1,0.0,Overcast,84.0,right,4,24.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-17,raysweather,73.3,53.2,8.1,0.016,Light drizzle,80.0,62.0,7.5,,"Lots of sunshine, but some afternoon clouds near the Blue Ridge; Warming up; Light WNW wind becoming SSW 5-10 mph",55.3,wrong,2,15.9,9.6,19.8,,,,,,NO,0 (the sweater rests today)
2026-06-17,apple_weather,73.3,53.2,8.1,0.016,Light drizzle,75,54,,0.0,Cloudy,79.8,right,4,30.0,30.0,9.8,,,,,,NO,0 (the sweater rests today)
2026-06-19,openmeteo,70.0,57.4,15.1,0.319,Moderate rain,71.7,59.4,17.1,0.134,Slight rain,98.3,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-19,raysweather,70.0,57.4,15.1,0.319,Moderate rain,75.0,53.0,15.0,,"Cloudy early but breaks developing; Showers end early for most, but linger a bit along the western escarpment; Cooler; NW wind becoming 10-20 mph,, gusty",69.6,meh,3,21.0,22.8,15.8,,,,,,NO,0 (the sweater rests today)
2026-06-19,apple_weather,70.0,57.4,15.1,0.319,Moderate rain,71.7,59.4,17.1,0.134,Slight rain,98.3,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-20,openmeteo,72.2,54.0,8.7,0.0,Overcast,73.5,54.5,10.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-20,raysweather,72.2,54.0,8.7,0.0,Overcast,77.0,55.0,4.0,,Partly sunny; Quite pleasant; Light NW wind,82.2,right,4,21.6,30.0,10.6,,,,,,NO,0 (the sweater rests today)
2026-06-20,apple_weather,72.2,54.0,8.7,0.0,Overcast,73.5,54.5,10.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-21,openmeteo,75.9,57.5,6.3,0.012,Light drizzle,78.0,58.2,9.0,0.0,Overcast,89.7,right,4,29.7,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-21,raysweather,75.9,57.5,6.3,0.012,Light drizzle,82.0,62.0,7.5,,"Sunshine, mixed with some clouds in the afternoon; Warmer for Dad; Wind becoming SW 5-10 mph",68.8,meh,3,17.7,22.5,18.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-21,apple_weather,75.9,57.5,6.3,0.012,Light drizzle,77,57,,0.0,Sunny,70.0,meh,3,30.0,30.0,,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-22,openmeteo,78.6,59.8,8.1,0.256,Slight rain,78.0,60.2,11.9,0.362,Moderate rain showers,98.3,right,5,30.0,30.0,18.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-22,raysweather,78.6,59.8,8.1,0.256,Slight rain,71.0,63.0,10.0,,,61.8,meh,3,13.2,26.4,12.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-22,apple_weather,78.6,59.8,8.1,0.256,Slight rain,77,60,,0.01,Thunderstorms,86.9,right,4,30.0,30.0,9.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-23,openmeteo,68.3,58.2,15.1,0.339,Moderate rain,67.5,57.6,16.0,0.193,Moderate rain,99.1,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,raysweather,68.3,58.2,15.1,0.339,Moderate rain,71.0,53.0,15.0,,"Lingering light shower through early afternoon; Turning partly sunny late-day; Cooler; NW wind 10-20 mph, gusty at times",74.1,meh,3,27.9,20.4,15.8,,,,,,NO,0 (the sweater rests today)
2026-06-23,apple_weather,68.3,58.2,15.1,0.339,Moderate rain,68,56,,0.01,Rain,74.8,meh,3,30.0,29.4,0.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,nws,68.3,58.2,15.1,0.339,Moderate rain,70.0,51.0,16.0,,,69.6,meh,3,30.0,14.4,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,metno,68.3,58.2,15.1,0.339,Moderate rain,67.6,,17.9,,,65.3,meh,3,30.0,,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,openweathermap,68.3,58.2,15.1,0.339,Moderate rain,67.0,,13.4,,,65.5,meh,3,30.0,,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,weatherapi,68.3,58.2,15.1,0.339,Moderate rain,67.8,57.0,13.0,,,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,visualcrossing,68.3,58.2,15.1,0.339,Moderate rain,69.3,58.0,17.2,,,99.4,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,tomorrowio,68.3,58.2,15.1,0.339,Moderate rain,65.7,52.2,14.9,,,86.2,right,4,28.2,18.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-23,googleweather,68.3,58.2,15.1,0.339,Moderate rain,67.9,52.0,15.0,,,86.1,right,4,30.0,17.4,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-24,openmeteo,70.5,53.2,8.9,0.0,Overcast,73.2,51.8,7.6,0.0,Overcast,97.9,right,5,27.9,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-24,raysweather,70.5,53.2,8.9,0.0,Overcast,75.0,55.0,7.5,,"Sunshine filtered through high clouds; Very nice; WNW wind 5-10 mph, becoming light",90.7,right,5,22.5,30.0,18.2,,,,,,NO,0 (the sweater rests today)
2026-06-24,apple_weather,70.5,53.2,8.9,0.0,Overcast,74,52,,0.0,Cloudy,83.7,right,4,25.5,30.0,8.2,,,,,,NO,0 (the sweater rests today)
2026-06-24,nws,70.5,53.2,8.9,0.0,Overcast,74.0,56.0,3.0,,,87.3,right,4,25.5,27.6,14.2,,,,,,NO,0 (the sweater rests today)
2026-06-24,metno,70.5,53.2,8.9,0.0,Overcast,70.3,52.7,6.9,,,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-24,openweathermap,70.5,53.2,8.9,0.0,Overcast,79.5,55.6,1.8,,,69.6,meh,3,9.0,28.8,11.8,,,,,,NO,0 (the sweater rests today)
2026-06-24,weatherapi,70.5,53.2,8.9,0.0,Overcast,77.9,50.9,4.9,,,80.9,right,4,13.8,29.1,18.0,,,,,,NO,0 (the sweater rests today)
2026-06-24,visualcrossing,70.5,53.2,8.9,0.0,Overcast,71.0,51.6,4.1,,,96.4,right,5,30.0,30.0,16.4,,,,,,NO,0 (the sweater rests today)
2026-06-24,tomorrowio,70.5,53.2,8.9,0.0,Overcast,72.6,51.2,5.9,,,99.7,right,5,29.7,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-24,googleweather,70.5,53.2,8.9,0.0,Overcast,71.5,52.4,6.0,,,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,openmeteo,72.2,57.5,6.7,0.016,Light drizzle,76.1,54.4,8.0,0.0,Overcast,81.0,right,4,24.3,26.7,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,raysweather,72.2,57.5,6.7,0.016,Light drizzle,79.0,60.0,4.0,,Lots of sunshine; Warmer; Just a renegade late-day shower; Light WSW wind,68.7,meh,3,15.6,28.5,14.6,,,,,,NO,0 (the sweater rests today)
2026-06-25,apple_weather,72.2,57.5,6.7,0.016,Light drizzle,74,53,,0.0,Partly Cloudy,75.1,right,4,30.0,22.5,12.6,,,,,,NO,0 (the sweater rests today)
2026-06-25,nws,72.2,57.5,6.7,0.016,Light drizzle,78.0,60.0,1.0,,,71.7,meh,3,18.6,28.5,14.6,,,,,,NO,0 (the sweater rests today)
2026-06-25,metno,72.2,57.5,6.7,0.016,Light drizzle,74.1,57.9,6.7,,,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,openweathermap,72.2,57.5,6.7,0.016,Light drizzle,72.8,60.3,4.2,,,87.6,right,4,30.0,27.6,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,weatherapi,72.2,57.5,6.7,0.016,Light drizzle,82.0,54.5,4.3,,,63.6,meh,3,6.6,27.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,visualcrossing,72.2,57.5,6.7,0.016,Light drizzle,74.9,50.0,4.9,,,71.4,meh,3,27.9,13.5,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,tomorrowio,72.2,57.5,6.7,0.016,Light drizzle,76.3,52.7,6.4,,,75.3,right,4,23.7,21.6,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-25,googleweather,72.2,57.5,6.7,0.016,Light drizzle,75.1,55.2,5.0,,,96.4,right,5,27.3,29.1,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-26,openmeteo,75.6,57.9,4.5,0.134,Moderate drizzle,75.1,60.0,8.7,0.508,Heavy rain,91.8,right,5,30.0,29.7,17.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,raysweather,75.6,57.9,4.5,0.134,Moderate drizzle,80.0,63.0,4.0,,Increasing afternoon clouds with scattered showers and thundershowers; Warm and more humid; Light SW wind,72.5,meh,3,22.8,20.7,19.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,apple_weather,75.6,57.9,4.5,0.134,Moderate drizzle,74,58,,0.0,Cloudy,86.3,right,4,30.0,30.0,17.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,nws,75.6,57.9,4.5,0.134,Moderate drizzle,79.0,62.0,8.0,,,78.5,right,4,25.8,23.7,19.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,metno,75.6,57.9,4.5,0.134,Moderate drizzle,76.3,59.4,5.1,,,99.9,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,openweathermap,75.6,57.9,4.5,0.134,Moderate drizzle,74.2,60.0,6.2,,,99.7,right,5,30.0,29.7,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,weatherapi,75.6,57.9,4.5,0.134,Moderate drizzle,76.5,59.4,6.0,,,99.3,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,visualcrossing,75.6,57.9,4.5,0.134,Moderate drizzle,74.9,55.8,6.9,,,89.7,right,4,30.0,29.7,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,tomorrowio,75.6,57.9,4.5,0.134,Moderate drizzle,74.5,57.8,9.4,,,86.2,right,4,30.0,30.0,16.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-26,googleweather,75.6,57.9,4.5,0.134,Moderate drizzle,76.7,61.1,6.0,,,96.4,right,5,30.0,26.4,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,openmeteo,77.4,61.5,10.4,0.165,Moderate rain,79.4,63.4,15.6,0.441,Violent rain showers,92.1,right,5,30.0,30.0,15.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,raysweather,77.4,61.5,10.4,0.165,Moderate rain,79.0,64.0,10.0,,"Mostly cloudy; Cannot rule out a stray morning shower, then afternoon showers and thunderstorms developing west to east; Warm and humid; West wind 5-15 mph",83.7,right,4,30.0,28.5,15.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,apple_weather,77.4,61.5,10.4,0.165,Moderate rain,75,62,,0.01,Rain,82.9,right,4,28.8,30.0,5.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,nws,77.4,61.5,10.4,0.165,Moderate rain,78.0,63.0,7.0,,,89.2,right,4,30.0,30.0,19.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,metno,77.4,61.5,10.4,0.165,Moderate rain,74.3,63.0,11.9,,,96.7,right,5,26.7,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,openweathermap,77.4,61.5,10.4,0.165,Moderate rain,74.2,62.0,10.4,,,95.9,right,5,26.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,weatherapi,77.4,61.5,10.4,0.165,Moderate rain,82.6,62.1,9.6,,,90.4,right,5,20.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,visualcrossing,77.4,61.5,10.4,0.165,Moderate rain,76.0,62.6,9.2,,,99.1,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,tomorrowio,77.4,61.5,10.4,0.165,Moderate rain,79.8,63.0,14.5,,,95.7,right,5,28.8,30.0,17.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-27,googleweather,77.4,61.5,10.4,0.165,Moderate rain,75.3,64.4,14.0,,,92.9,right,5,29.7,27.3,18.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-28,openmeteo,73.1,63.2,12.8,0.224,Dense drizzle,73.3,65.0,15.2,0.701,Heavy rain,92.5,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-28,raysweather,73.1,63.2,12.8,0.224,Dense drizzle,76.0,63.0,7.5,,"Mostly cloudy; Numerous morning showers & thundershowers, decreasing some later; Warm and humid; WNW wind 5-10 mph",77.7,right,4,27.3,30.0,10.4,,,,,,NO,0 (the sweater rests today)
2026-06-28,apple_weather,73.1,63.2,12.8,0.224,Dense drizzle,73,65,,0.01,Rain,77.7,right,4,30.0,30.0,,,,,,,NO,0 (the sweater rests today)
2026-06-28,nws,73.1,63.2,12.8,0.224,Dense drizzle,74.0,64.0,9.0,,,85.9,right,4,30.0,30.0,18.4,,,,,,NO,0 (the sweater rests today)
2026-06-28,metno,73.1,63.2,12.8,0.224,Dense drizzle,73.2,63.7,13.4,,,98.2,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-28,openweathermap,73.1,63.2,12.8,0.224,Dense drizzle,75.4,61.1,8.2,,,94.0,right,5,29.1,29.7,16.8,,,,,,NO,0 (the sweater rests today)
2026-06-28,weatherapi,73.1,63.2,12.8,0.224,Dense drizzle,79.3,64.4,7.6,,,82.1,right,4,17.4,30.0,15.6,,,,,,NO,0 (the sweater rests today)
2026-06-28,visualcrossing,73.1,63.2,12.8,0.224,Dense drizzle,72.1,64.9,10.3,,,95.5,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-28,tomorrowio,73.1,63.2,12.8,0.224,Dense drizzle,73.3,62.0,15.1,,,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-28,googleweather,73.1,63.2,12.8,0.224,Dense drizzle,72.3,64.3,12.0,,,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-06-29,openmeteo,78.7,62.9,6.9,0.063,Moderate drizzle,79.7,63.9,7.5,0.0,Thunderstorm,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,raysweather,78.7,62.9,6.9,0.063,Moderate drizzle,84.0,65.0,7.5,,Lots of sun; Isolated afternoon showers and thunderstorms; Very warm; NW wind 5-10 mph,79.6,right,4,20.1,29.7,19.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,apple_weather,78.7,62.9,6.9,0.063,Moderate drizzle,80,64,,0.01,Rain,92.2,right,5,30.0,30.0,12.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,nws,78.7,62.9,6.9,0.063,Moderate drizzle,81.0,65.0,2.0,,,85.0,right,4,29.1,29.7,16.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,metno,78.7,62.9,6.9,0.063,Moderate drizzle,78.6,64.8,7.2,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,openweathermap,78.7,62.9,6.9,0.063,Moderate drizzle,80.4,66.1,6.5,,,86.4,right,4,30.0,26.4,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,weatherapi,78.7,62.9,6.9,0.063,Moderate drizzle,83.7,62.2,6.0,,,81.0,right,4,21.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,visualcrossing,78.7,62.9,6.9,0.063,Moderate drizzle,78.4,63.3,4.8,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,tomorrowio,78.7,62.9,6.9,0.063,Moderate drizzle,80.2,63.2,8.6,,,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-29,googleweather,78.7,62.9,6.9,0.063,Moderate drizzle,80.9,64.0,7.0,,,99.4,right,5,29.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,openmeteo,82.0,65.5,4.4,0.071,Moderate drizzle,83.0,65.8,6.5,0.0,Thunderstorm,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,raysweather,82.0,65.5,4.4,0.071,Moderate drizzle,84.0,65.0,4.0,,"Partial morning sun, but more clouds late morning and afternoon; Very warm & humid; Scattered showers and thunderstorms; Light South wind",89.2,right,4,30.0,30.0,19.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
